time,value
"2019/04/5 05:42:29",1
"2019/04/5 05:46:53",1
"2019/04/5 05:48:48",1
"2019/04/5 05:50:44",1
"2019/04/5 05:52:40",1
"2019/04/5 05:54:35",2
"2019/04/5 05:56:23",1
"2019/04/5 05:56:30",2
"2019/04/5 05:58:27",1
"2019/04/5 06:04:14",2
"2019/04/5 06:06:09",2
"2019/04/5 06:08:05",1
"2019/04/5 06:12:29",4
"2019/04/5 06:14:24",2
"2019/04/5 06:15:39",1
"2019/04/5 06:18:15",2
"2019/04/5 06:22:06",1
"2019/04/5 06:24:05",1
"2019/04/5 06:25:57",2
"2019/04/5 06:29:48",1
"2019/04/5 06:31:44",2
"2019/04/5 06:33:39",1
"2019/04/5 06:35:35",2
"2019/04/5 06:37:30",2
"2019/04/5 06:39:29",1
"2019/04/5 06:41:21",1
"2019/04/5 06:43:17",2
"2019/04/5 06:45:12",2
"2019/04/5 06:47:08",2
"2019/04/5 06:49:03",2
"2019/04/5 06:50:59",1
"2019/04/5 06:52:54",1
"2019/04/5 06:54:50",2
"2019/04/5 06:56:46",1
"2019/04/5 06:58:41",2
"2019/04/5 07:00:37",2
"2019/04/5 07:02:32",3
"2019/04/5 07:04:27",2
"2019/04/5 07:06:23",3
"2019/04/5 07:08:18",3
"2019/04/5 07:10:14",6
"2019/04/5 07:12:10",4
"2019/04/5 07:16:00",2
"2019/04/5 07:17:56",5
"2019/04/5 07:19:52",3
"2019/04/5 07:21:47",6
"2019/04/5 07:23:43",1
"2019/04/5 07:25:38",3
"2019/04/5 07:27:34",5
"2019/04/5 07:29:29",5
"2019/04/5 07:31:25",3
"2019/04/5 07:33:20",4
"2019/04/5 07:35:20",4
"2019/04/5 07:37:11",3
"2019/04/5 07:39:07",4
"2019/04/5 07:41:02",3
"2019/04/5 07:43:14",2
"2019/04/5 07:45:10",7
"2019/04/5 07:47:05",3
"2019/04/5 07:49:01",4
"2019/04/5 07:49:06",5
"2019/04/5 07:51:13",1
"2019/04/5 07:55:04",2
"2019/04/5 07:56:59",4
"2019/04/5 07:58:55",5
"2019/04/5 08:00:50",8
"2019/04/5 08:02:46",5
"2019/04/5 08:04:40",3
"2019/04/5 08:06:35",2
"2019/04/5 08:08:36",9
"2019/04/5 08:10:28",6
"2019/04/5 08:14:19",4
"2019/04/5 08:16:14",3
"2019/04/5 08:18:10",9
"2019/04/5 08:20:05",6
"2019/04/5 08:22:01",8
"2019/04/5 08:23:56",10
"2019/04/5 08:25:52",9
"2019/04/5 08:27:38",5
"2019/04/5 08:27:46",8
"2019/04/5 08:29:43",7
"2019/04/5 08:36:02",8
"2019/04/5 08:37:58",8
"2019/04/5 08:39:53",8
"2019/04/5 08:41:49",9
"2019/04/5 08:43:44",15
"2019/04/5 08:45:40",7
"2019/04/5 08:46:53",8
"2019/04/5 08:47:34",8
"2019/04/5 08:49:31",8
"2019/04/5 08:51:26",14
"2019/04/5 08:53:22",9
"2019/04/5 08:55:17",8
"2019/04/5 08:59:41",9
"2019/04/5 09:01:37",7
"2019/04/5 09:03:32",11
"2019/04/5 09:05:28",8
"2019/04/5 09:06:07",10
"2019/04/5 09:07:23",8
"2019/04/5 09:09:19",11
"2019/04/5 09:11:15",8
"2019/04/5 09:13:10",12
"2019/04/5 09:15:06",8
"2019/04/5 09:17:01",11
"2019/04/5 09:18:56",11
"2019/04/5 09:20:52",8
"2019/04/5 09:25:16",13
"2019/04/5 09:25:22",10
"2019/04/5 09:27:11",5
"2019/04/5 09:31:02",12
"2019/04/5 09:32:58",14
"2019/04/5 09:34:53",12
"2019/04/5 09:36:49",12
"2019/04/5 09:38:44",11
"2019/04/5 09:40:40",13
"2019/04/5 09:42:36",11
"2019/04/5 09:44:31",11
"2019/04/5 09:44:37",7
"2019/04/5 09:48:55",10
"2019/04/5 09:50:50",10
"2019/04/5 09:52:46",12
"2019/04/5 09:54:41",14
"2019/04/5 09:56:37",13
"2019/04/5 09:58:32",11
"2019/04/5 10:00:28",11
"2019/04/5 10:02:23",12
"2019/04/5 10:03:54",12
"2019/04/5 10:04:17",12
"2019/04/5 10:06:14",9
"2019/04/5 10:10:06",13
"2019/04/5 10:14:30",13
"2019/04/5 10:16:25",12
"2019/04/5 10:18:20",7
"2019/04/5 10:20:16",10
"2019/04/5 10:22:11",9
"2019/04/5 10:23:08",14
"2019/04/5 10:24:05",10
"2019/04/5 10:26:02",11
"2019/04/5 10:27:58",7
"2019/04/5 10:29:53",12
"2019/04/5 10:31:49",7
"2019/04/5 10:33:44",9
"2019/04/5 10:35:40",8
"2019/04/5 10:40:04",8
"2019/04/5 10:41:58",8
"2019/04/5 10:42:23",8
"2019/04/5 10:43:55",22
"2019/04/5 10:47:46",10
"2019/04/5 10:49:41",12
"2019/04/5 10:51:37",4
"2019/04/5 10:53:32",10
"2019/04/5 10:55:28",9
"2019/04/5 10:57:23",19
"2019/04/5 10:59:19",14
"2019/04/5 11:01:14",11
"2019/04/5 11:03:10",11
"2019/04/5 11:05:05",11
"2019/04/5 11:07:01",12
"2019/04/5 11:08:56",8
"2019/04/5 11:10:53",10
"2019/04/5 11:12:51",9
"2019/04/5 11:14:43",11
"2019/04/5 11:16:39",7
"2019/04/5 11:18:34",10
"2019/04/5 11:20:29",8
"2019/04/5 11:22:25",13
"2019/04/5 11:24:20",11
"2019/04/5 11:26:16",10
"2019/04/5 11:28:11",10
"2019/04/5 11:30:07",7
"2019/04/5 11:32:04",12
"2019/04/5 11:33:58",5
"2019/04/5 11:35:54",9
"2019/04/5 11:37:49",10
"2019/04/5 11:39:45",8
"2019/04/5 11:41:40",9
"2019/04/5 11:43:35",12
"2019/04/5 11:45:31",12
"2019/04/5 11:47:27",13
"2019/04/5 11:49:22",13
"2019/04/5 11:51:07",13
"2019/04/5 11:53:46",13
"2019/04/5 11:55:41",15
"2019/04/5 11:57:37",11
"2019/04/5 11:59:32",7
"2019/04/5 12:01:28",11
"2019/04/5 12:03:24",14
"2019/04/5 12:05:19",7
"2019/04/5 12:07:14",8
"2019/04/5 12:09:10",13
"2019/04/5 12:10:22",11
"2019/04/5 12:11:05",10
"2019/04/5 12:13:01",13
"2019/04/5 12:14:57",9
"2019/04/5 12:19:21",7
"2019/04/5 12:21:16",10
"2019/04/5 12:23:12",5
"2019/04/5 12:25:07",10
"2019/04/5 12:27:03",8
"2019/04/5 12:28:58",11
"2019/04/5 12:29:36",9
"2019/04/5 12:30:53",7
"2019/04/5 12:32:49",13
"2019/04/5 12:34:44",8
"2019/04/5 12:36:40",8
"2019/04/5 12:38:35",6
"2019/04/5 12:40:31",6
"2019/04/5 12:44:55",9
"2019/04/5 12:46:50",9
"2019/04/5 12:48:46",9
"2019/04/5 12:48:51",11
"2019/04/5 12:50:42",11
"2019/04/5 12:54:32",6
"2019/04/5 12:56:28",8
"2019/04/5 12:58:23",9
"2019/04/5 13:00:21",4
"2019/04/5 13:02:15",8
"2019/04/5 13:04:10",9
"2019/04/5 13:06:06",10
"2019/04/5 13:08:09",10
"2019/04/5 13:10:29",8
"2019/04/5 13:14:21",11
"2019/04/5 13:18:12",9
"2019/04/5 13:20:07",11
"2019/04/5 13:22:06",8
"2019/04/5 13:23:58",8
"2019/04/5 13:25:53",12
"2019/04/5 13:27:24",12
"2019/04/5 13:27:47",12
"2019/04/5 13:29:45",11
"2019/04/5 13:34:09",12
"2019/04/5 13:36:04",11
"2019/04/5 13:37:59",11
"2019/04/5 13:39:55",11
"2019/04/5 13:41:50",13
"2019/04/5 13:43:46",8
"2019/04/5 13:45:42",11
"2019/04/5 13:46:38",9
"2019/04/5 13:47:36",15
"2019/04/5 13:49:32",8
"2019/04/5 13:51:28",10
"2019/04/5 13:53:23",5
"2019/04/5 13:55:19",13
"2019/04/5 13:59:43",12
"2019/04/5 14:01:38",10
"2019/04/5 14:03:34",7
"2019/04/5 14:05:29",12
"2019/04/5 14:05:53",10
"2019/04/5 14:07:25",5
"2019/04/5 14:09:20",6
"2019/04/5 14:11:17",11
"2019/04/5 14:13:11",6
"2019/04/5 14:15:07",6
"2019/04/5 14:17:08",8
"2019/04/5 14:18:58",8
"2019/04/5 14:20:53",11
"2019/04/5 14:25:10",9
"2019/04/5 14:25:16",9
"2019/04/5 14:27:13",14
"2019/04/5 14:31:04",16
"2019/04/5 14:32:59",11
"2019/04/5 14:34:55",10
"2019/04/5 14:36:50",10
"2019/04/5 14:38:46",6
"2019/04/5 14:40:42",10
"2019/04/5 14:42:37",9
"2019/04/5 14:44:25",10
"2019/04/5 14:44:31",10
"2019/04/5 14:48:56",10
"2019/04/5 14:50:52",10
"2019/04/5 14:52:47",9
"2019/04/5 14:54:43",11
"2019/04/5 14:56:38",9
"2019/04/5 14:58:34",12
"2019/04/5 15:00:29",10
"2019/04/5 15:02:25",10
"2019/04/5 15:03:40",9
"2019/04/5 15:04:19",12
"2019/04/5 15:06:16",12
"2019/04/5 15:10:07",9
"2019/04/5 15:14:31",8
"2019/04/5 15:16:26",11
"2019/04/5 15:18:22",14
"2019/04/5 15:20:17",12
"2019/04/5 15:22:16",10
"2019/04/5 15:22:54",11
"2019/04/5 15:24:08",10
"2019/04/5 15:26:04",7
"2019/04/5 15:27:59",14
"2019/04/5 15:29:55",9
"2019/04/5 15:31:50",6
"2019/04/5 15:33:46",10
"2019/04/5 15:35:40",8
"2019/04/5 15:40:05",8
"2019/04/5 15:42:01",8
"2019/04/5 15:42:09",8
"2019/04/5 15:43:56",6
"2019/04/5 15:47:47",8
"2019/04/5 15:49:43",11
"2019/04/5 15:51:38",7
"2019/04/5 15:53:34",7
"2019/04/5 15:55:29",8
"2019/04/5 15:57:23",8
"2019/04/5 15:59:20",12
"2019/04/5 16:01:16",4
"2019/04/5 16:03:11",5
"2019/04/5 16:05:07",7
"2019/04/5 16:07:02",9
"2019/04/5 16:08:58",8
"2019/04/5 16:10:54",8
"2019/04/5 16:12:49",8
"2019/04/5 16:14:44",6
"2019/04/5 16:16:40",7
"2019/04/5 16:18:35",9
"2019/04/5 16:20:31",8
"2019/04/5 16:22:27",9
"2019/04/5 16:24:22",5
"2019/04/5 16:26:08",7
"2019/04/5 16:28:46",10
"2019/04/5 16:30:41",7
"2019/04/5 16:32:37",4
"2019/04/5 16:34:34",7
"2019/04/5 16:36:28",8
"2019/04/5 16:38:23",10
"2019/04/5 16:40:19",6
"2019/04/5 16:42:14",9
"2019/04/5 16:44:10",10
"2019/04/5 16:45:23",9
"2019/04/5 16:46:04",8
"2019/04/5 16:48:01",8
"2019/04/5 16:49:58",7
"2019/04/5 16:54:20",7
"2019/04/5 16:56:16",8
"2019/04/5 16:58:11",7
"2019/04/5 17:00:07",4
"2019/04/5 17:02:03",8
"2019/04/5 17:03:58",8
"2019/04/5 17:04:37",7
"2019/04/5 17:05:54",10
"2019/04/5 17:07:51",5
"2019/04/5 17:09:44",5
"2019/04/5 17:11:41",5
"2019/04/5 17:13:35",7
"2019/04/5 17:15:31",3
"2019/04/5 17:19:55",6
"2019/04/5 17:21:50",6
"2019/04/5 17:23:46",6
"2019/04/5 17:23:52",8
"2019/04/5 17:25:41",6
"2019/04/5 17:29:32",6
"2019/04/5 17:31:28",7
"2019/04/5 17:33:23",5
"2019/04/5 17:35:19",6
"2019/04/5 17:37:14",5
"2019/04/5 17:39:10",5
"2019/04/5 17:41:05",5
"2019/04/5 17:43:09",4
"2019/04/5 17:45:29",6
"2019/04/5 17:49:27",7
"2019/04/5 17:51:16",4
"2019/04/5 17:53:11",3
"2019/04/5 17:55:07",6
"2019/04/5 17:57:02",4
"2019/04/5 17:58:59",3
"2019/04/5 18:00:53",4
"2019/04/5 18:02:24",1
"2019/04/5 18:02:48",2
"2019/04/5 18:04:44",6
"2019/04/5 18:09:09",3
"2019/04/5 18:11:06",2
"2019/04/5 18:12:59",2
"2019/04/5 18:14:55",2
"2019/04/5 18:16:50",1
"2019/04/5 18:18:46",2
"2019/04/5 18:20:41",2
"2019/04/5 18:21:38",3
"2019/04/5 18:22:35",5
"2019/04/5 18:24:32",4
"2019/04/5 18:26:28",4
"2019/04/5 18:28:23",5
"2019/04/5 18:30:19",4
"2019/04/5 18:34:43",6
"2019/04/5 18:36:38",8
"2019/04/5 18:38:35",3
"2019/04/5 18:40:29",3
"2019/04/5 18:40:53",4
"2019/04/5 18:42:25",6
"2019/04/5 18:44:21",4
"2019/04/5 18:46:16",2
"2019/04/5 18:48:11",3
"2019/04/5 18:50:07",3
"2019/04/5 18:52:02",3
"2019/04/5 18:53:58",3
"2019/04/5 18:55:53",4
"2019/04/5 19:00:10",1
"2019/04/5 19:00:16",3
"2019/04/5 19:02:14",4
"2019/04/5 19:06:04",2
"2019/04/5 19:07:59",2
"2019/04/5 19:09:55",4
"2019/04/5 19:11:51",3
"2019/04/5 19:13:46",4
"2019/04/5 19:15:41",3
"2019/04/5 19:17:37",3
"2019/04/5 19:19:25",4
"2019/04/5 19:19:31",1
"2019/04/5 19:23:56",2
"2019/04/5 19:25:52",4
"2019/04/5 19:27:47",2
"2019/04/5 19:29:43",2
"2019/04/5 19:31:40",2
"2019/04/5 19:33:34",2
"2019/04/5 19:35:30",4
"2019/04/5 19:37:25",4
"2019/04/5 19:38:40",2
"2019/04/5 19:39:19",3
"2019/04/5 19:41:16",3
"2019/04/5 19:45:07",3
"2019/04/5 19:49:31",2
"2019/04/5 19:51:26",2
"2019/04/5 19:53:22",4
"2019/04/5 19:55:17",5
"2019/04/5 19:57:13",3
"2019/04/5 19:57:54",1
"2019/04/5 19:59:09",1
"2019/04/5 20:01:04",1
"2019/04/5 20:02:59",1
"2019/04/5 20:04:55",3
"2019/04/5 20:06:50",1
"2019/04/5 20:08:46",1
"2019/04/5 20:10:42",1
"2019/04/5 20:15:05",1
"2019/04/5 20:17:01",1
"2019/04/5 20:17:09",1
"2019/04/5 20:18:57",3
"2019/04/5 20:22:47",1
"2019/04/5 20:24:43",2
"2019/04/5 20:26:39",1
"2019/04/5 20:28:34",2
"2019/04/5 20:30:29",1
"2019/04/5 20:32:25",1
"2019/04/5 20:34:21",2
"2019/04/5 20:36:16",1
"2019/04/5 20:38:11",2
"2019/04/5 20:40:07",1
"2019/04/5 20:42:02",1
"2019/04/5 20:43:58",1
"2019/04/5 20:45:53",1
"2019/04/5 20:47:49",1
"2019/04/5 20:49:45",1
"2019/04/5 20:51:40",1
"2019/04/5 20:53:36",1
"2019/04/5 20:55:31",1
"2019/04/5 20:57:27",1
"2019/04/5 20:59:22",1
"2019/04/5 21:01:09",1
"2019/04/5 21:03:46",1
"2019/04/5 21:05:41",2
"2019/04/5 21:07:37",2
"2019/04/5 21:09:32",2
"2019/04/5 21:13:24",1
"2019/04/5 21:15:19",1
"2019/04/5 21:17:14",2
"2019/04/5 21:19:10",2
"2019/04/5 21:20:23",1
"2019/04/5 21:21:04",1
"2019/04/5 21:23:01",1
"2019/04/5 21:24:56",2
"2019/04/5 21:29:21",1
"2019/04/5 21:31:16",2
"2019/04/5 21:33:11",1
"2019/04/5 21:35:07",2
"2019/04/5 21:37:03",1
"2019/04/5 21:38:58",2
"2019/04/5 21:39:37",2
"2019/04/5 21:40:53",1
"2019/04/5 21:42:49",1
"2019/04/5 21:44:45",1
"2019/04/5 21:46:40",2
"2019/04/5 21:48:35",1
"2019/04/5 21:50:31",1
"2019/04/5 21:54:55",1
"2019/04/5 21:56:50",2
"2019/04/5 21:58:46",2
"2019/04/5 21:58:53",2
"2019/04/5 22:00:42",2
"2019/04/5 22:04:32",1
"2019/04/5 22:06:28",2
"2019/04/5 22:08:23",1
"2019/04/5 22:10:19",1
"2019/04/5 22:12:15",1
"2019/04/5 22:14:10",2
"2019/04/5 22:16:06",1
"2019/04/5 22:18:10",2
"2019/04/5 22:20:29",2
"2019/04/5 22:24:20",1
"2019/04/5 22:26:16",2
"2019/04/5 22:28:11",2
"2019/04/5 22:30:07",1
"2019/04/5 22:32:02",1
"2019/04/5 22:33:58",2
"2019/04/5 22:35:53",1
"2019/04/5 22:37:24",1
"2019/04/5 22:37:47",2
"2019/04/5 22:39:45",1
"2019/04/5 22:44:07",1
"2019/04/5 22:46:02",2
"2019/04/5 22:47:58",1
"2019/04/5 22:49:55",2
"2019/04/5 22:51:51",2
"2019/04/5 22:53:46",2
"2019/04/5 22:55:41",1
"2019/04/5 22:56:38",1
"2019/04/5 22:57:36",2
"2019/04/5 22:59:32",2
"2019/04/5 23:01:28",1
"2019/04/5 23:03:23",2
"2019/04/5 23:05:20",1
"2019/04/5 23:09:43",1
"2019/04/5 23:11:39",1
"2019/04/5 23:13:34",1
"2019/04/5 23:15:30",1
"2019/04/5 23:15:53",2
"2019/04/5 23:17:25",1
"2019/04/5 23:19:20",1
"2019/04/5 23:21:16",3
"2019/04/5 23:23:11",2
"2019/04/5 23:25:07",2
"2019/04/5 23:27:02",1
"2019/04/5 23:28:58",2
"2019/04/5 23:30:54",1
"2019/04/5 23:35:10",1
"2019/04/5 23:35:16",1
"2019/04/5 23:37:13",1
"2019/04/5 23:41:04",2
"2019/04/5 23:42:59",1
"2019/04/5 23:44:55",1
"2019/04/5 23:46:50",2
"2019/04/5 23:48:46",1
"2019/04/5 23:50:41",1
"2019/04/5 23:52:37",1
"2019/04/5 23:54:25",1
"2019/04/5 23:54:32",2
"2019/04/5 23:58:57",1
"2019/04/6 00:00:52",1
"2019/04/6 00:02:48",1
"2019/04/6 00:04:43",1
"2019/04/6 00:06:39",1
"2019/04/6 00:08:34",2
"2019/04/6 00:10:30",3
"2019/04/6 00:12:31",2
"2019/04/6 00:13:43",2
"2019/04/6 00:14:20",2
"2019/04/6 00:16:17",1
"2019/04/6 00:20:08",1
"2019/04/6 00:24:32",1
"2019/04/6 00:26:27",1
"2019/04/6 00:28:22",1
"2019/04/6 00:30:18",1
"2019/04/6 00:32:14",1
"2019/04/6 00:32:54",1
"2019/04/6 00:34:09",1
"2019/04/6 00:36:06",1
"2019/04/6 00:38:00",2
"2019/04/6 00:39:55",2
"2019/04/6 00:41:51",2
"2019/04/6 00:43:46",2
"2019/04/6 00:45:42",2
"2019/04/6 00:50:06",1
"2019/04/6 00:52:02",2
"2019/04/6 00:52:09",2
"2019/04/6 00:53:57",1
"2019/04/6 00:57:48",3
"2019/04/6 00:59:48",2
"2019/04/6 01:01:39",3
"2019/04/6 01:03:34",2
"2019/04/6 01:05:30",1
"2019/04/6 01:07:26",2
"2019/04/6 01:09:21",1
"2019/04/6 01:11:17",2
"2019/04/6 01:13:12",1
"2019/04/6 01:15:08",2
"2019/04/6 01:17:03",1
"2019/04/6 01:18:59",1
"2019/04/6 01:20:55",1
"2019/04/6 01:22:49",1
"2019/04/6 01:24:45",1
"2019/04/6 01:26:41",3
"2019/04/6 01:28:36",3
"2019/04/6 01:30:32",2
"2019/04/6 01:32:27",1
"2019/04/6 01:34:23",1
"2019/04/6 01:36:09",1
"2019/04/6 01:38:47",1
"2019/04/6 01:40:42",3
"2019/04/6 01:42:37",2
"2019/04/6 01:44:33",3
"2019/04/6 01:46:29",1
"2019/04/6 01:48:24",1
"2019/04/6 01:50:20",2
"2019/04/6 01:52:15",4
"2019/04/6 01:54:10",2
"2019/04/6 01:55:24",1
"2019/04/6 01:56:05",2
"2019/04/6 01:58:02",1
"2019/04/6 01:59:57",2
"2019/04/6 02:04:21",2
"2019/04/6 02:06:16",1
"2019/04/6 02:08:12",2
"2019/04/6 02:12:04",2
"2019/04/6 02:13:58",1
"2019/04/6 02:14:38",1
"2019/04/6 02:15:54",1
"2019/04/6 02:17:50",3
"2019/04/6 02:19:45",1
"2019/04/6 02:21:41",2
"2019/04/6 02:23:36",2
"2019/04/6 02:25:32",2
"2019/04/6 02:29:55",2
"2019/04/6 02:31:51",1
"2019/04/6 02:33:46",2
"2019/04/6 02:33:53",3
"2019/04/6 02:35:43",3
"2019/04/6 02:39:33",2
"2019/04/6 02:41:28",3
"2019/04/6 02:43:24",2
"2019/04/6 02:45:19",3
"2019/04/6 02:47:15",1
"2019/04/6 02:49:11",1
"2019/04/6 02:51:06",1
"2019/04/6 02:53:09",1
"2019/04/6 02:55:30",1
"2019/04/6 02:59:21",2
"2019/04/6 03:01:16",1
"2019/04/6 03:03:12",3
"2019/04/6 03:05:08",1
"2019/04/6 03:07:03",2
"2019/04/6 03:08:58",2
"2019/04/6 03:10:55",1
"2019/04/6 03:12:24",2
"2019/04/6 03:12:48",2
"2019/04/6 03:14:45",1
"2019/04/6 03:19:09",1
"2019/04/6 03:21:04",2
"2019/04/6 03:23:00",2
"2019/04/6 03:24:55",1
"2019/04/6 03:26:51",1
"2019/04/6 03:28:46",1
"2019/04/6 03:30:42",1
"2019/04/6 03:31:38",2
"2019/04/6 03:32:36",1
"2019/04/6 03:34:33",1
"2019/04/6 03:36:28",1
"2019/04/6 03:38:24",2
"2019/04/6 03:40:19",1
"2019/04/6 03:44:43",2
"2019/04/6 03:46:39",1
"2019/04/6 03:48:34",2
"2019/04/6 03:50:30",1
"2019/04/6 03:50:53",1
"2019/04/6 03:52:25",1
"2019/04/6 03:54:21",1
"2019/04/6 03:56:17",2
"2019/04/6 03:58:12",3
"2019/04/6 04:00:07",1
"2019/04/6 04:02:03",2
"2019/04/6 04:03:59",2
"2019/04/6 04:05:54",1
"2019/04/6 04:10:10",1
"2019/04/6 04:10:16",1
"2019/04/6 04:12:14",1
"2019/04/6 04:16:04",2
"2019/04/6 04:18:00",1
"2019/04/6 04:19:56",2
"2019/04/6 04:21:52",1
"2019/04/6 04:23:46",2
"2019/04/6 04:25:42",2
"2019/04/6 04:27:37",2
"2019/04/6 04:29:25",1
"2019/04/6 04:29:31",1
"2019/04/6 04:33:57",2
"2019/04/6 04:35:52",2
"2019/04/6 04:37:48",3
"2019/04/6 04:39:43",1
"2019/04/6 04:41:39",1
"2019/04/6 04:43:34",2
"2019/04/6 04:45:30",1
"2019/04/6 04:47:25",1
"2019/04/6 04:48:41",1
"2019/04/6 04:49:19",1
"2019/04/6 04:51:16",2
"2019/04/6 04:55:08",1
"2019/04/6 04:59:31",1
"2019/04/6 05:01:27",1
"2019/04/6 05:03:22",2
"2019/04/6 05:05:18",1
"2019/04/6 05:07:13",1
"2019/04/6 05:07:54",1
"2019/04/6 05:09:09",2
"2019/04/6 05:11:05",1
"2019/04/6 05:13:00",1
"2019/04/6 05:14:55",1
"2019/04/6 05:16:51",2
"2019/04/6 05:18:46",2
"2019/04/6 05:20:42",1
"2019/04/6 05:25:06",1
"2019/04/6 05:27:01",2
"2019/04/6 05:27:09",2
"2019/04/6 05:28:57",1
"2019/04/6 05:32:48",2
"2019/04/6 05:34:43",2
"2019/04/6 05:36:39",2
"2019/04/6 05:38:34",1
"2019/04/6 05:40:30",1
"2019/04/6 05:42:25",2
"2019/04/6 05:44:21",3
"2019/04/6 05:46:16",2
"2019/04/6 05:48:12",1
"2019/04/6 05:50:07",2
"2019/04/6 05:52:03",2
"2019/04/6 05:53:58",2
"2019/04/6 05:55:54",2
"2019/04/6 05:57:49",1
"2019/04/6 05:59:48",1
"2019/04/6 06:01:41",1
"2019/04/6 06:03:36",2
"2019/04/6 06:05:31",1
"2019/04/6 06:07:27",1
"2019/04/6 06:09:22",1
"2019/04/6 06:11:09",1
"2019/04/6 06:13:46",2
"2019/04/6 06:15:42",3
"2019/04/6 06:17:37",1
"2019/04/6 06:19:33",3
"2019/04/6 06:21:29",3
"2019/04/6 06:23:24",2
"2019/04/6 06:25:20",2
"2019/04/6 06:27:20",2
"2019/04/6 06:29:10",1
"2019/04/6 06:30:24",1
"2019/04/6 06:31:05",2
"2019/04/6 06:33:02",2
"2019/04/6 06:34:57",1
"2019/04/6 06:39:21",2
"2019/04/6 06:41:16",1
"2019/04/6 06:43:12",4
"2019/04/6 06:45:07",1
"2019/04/6 06:47:03",1
"2019/04/6 06:48:58",1
"2019/04/6 06:49:37",2
"2019/04/6 06:50:54",3
"2019/04/6 06:52:50",2
"2019/04/6 06:54:45",2
"2019/04/6 06:56:41",1
"2019/04/6 06:58:36",2
"2019/04/6 07:00:31",2
"2019/04/6 07:04:55",2
"2019/04/6 07:06:51",1
"2019/04/6 07:08:46",1
"2019/04/6 07:08:53",2
"2019/04/6 07:10:43",1
"2019/04/6 07:14:33",1
"2019/04/6 07:16:29",1
"2019/04/6 07:18:24",3
"2019/04/6 07:20:20",2
"2019/04/6 07:22:15",1
"2019/04/6 07:24:11",2
"2019/04/6 07:26:06",1
"2019/04/6 07:28:10",2
"2019/04/6 07:30:30",3
"2019/04/6 07:34:21",2
"2019/04/6 07:36:16",2
"2019/04/6 07:38:12",2
"2019/04/6 07:40:07",2
"2019/04/6 07:42:03",3
"2019/04/6 07:43:58",3
"2019/04/6 07:45:54",1
"2019/04/6 07:47:25",1
"2019/04/6 07:47:48",2
"2019/04/6 07:49:46",1
"2019/04/6 07:54:09",1
"2019/04/6 07:56:04",2
"2019/04/6 07:58:00",2
"2019/04/6 07:59:55",3
"2019/04/6 08:01:51",2
"2019/04/6 08:03:46",2
"2019/04/6 08:05:42",1
"2019/04/6 08:06:39",2
"2019/04/6 08:07:38",2
"2019/04/6 08:09:33",2
"2019/04/6 08:11:29",1
"2019/04/6 08:13:24",2
"2019/04/6 08:15:20",3
"2019/04/6 08:19:43",1
"2019/04/6 08:21:39",3
"2019/04/6 08:23:35",2
"2019/04/6 08:25:31",2
"2019/04/6 08:25:54",4
"2019/04/6 08:27:25",2
"2019/04/6 08:29:21",2
"2019/04/6 08:31:16",5
"2019/04/6 08:33:12",1
"2019/04/6 08:35:07",4
"2019/04/6 08:37:09",2
"2019/04/6 08:38:58",2
"2019/04/6 08:40:54",2
"2019/04/6 08:45:11",2
"2019/04/6 08:45:17",4
"2019/04/6 08:47:14",1
"2019/04/6 08:51:06",3
"2019/04/6 08:53:01",1
"2019/04/6 08:54:57",3
"2019/04/6 08:56:52",4
"2019/04/6 08:58:48",2
"2019/04/6 09:00:43",5
"2019/04/6 09:02:39",1
"2019/04/6 09:04:26",3
"2019/04/6 09:04:33",3
"2019/04/6 09:08:58",1
"2019/04/6 09:10:54",4
"2019/04/6 09:12:49",1
"2019/04/6 09:14:44",2
"2019/04/6 09:16:40",1
"2019/04/6 09:18:36",2
"2019/04/6 09:20:31",3
"2019/04/6 09:22:27",2
"2019/04/6 09:23:41",1
"2019/04/6 09:24:21",3
"2019/04/6 09:26:18",2
"2019/04/6 09:30:08",2
"2019/04/6 09:34:32",5
"2019/04/6 09:36:28",4
"2019/04/6 09:38:23",2
"2019/04/6 09:40:19",3
"2019/04/6 09:42:14",3
"2019/04/6 09:42:55",2
"2019/04/6 09:44:10",4
"2019/04/6 09:46:05",4
"2019/04/6 09:48:05",3
"2019/04/6 09:49:57",2
"2019/04/6 09:51:52",1
"2019/04/6 09:53:47",3
"2019/04/6 09:55:43",8
"2019/04/6 10:00:07",1
"2019/04/6 10:02:04",3
"2019/04/6 10:02:10",3
"2019/04/6 10:03:58",3
"2019/04/6 10:07:49",2
"2019/04/6 10:09:45",3
"2019/04/6 10:11:41",3
"2019/04/6 10:13:38",3
"2019/04/6 10:15:31",3
"2019/04/6 10:17:27",1
"2019/04/6 10:19:23",2
"2019/04/6 10:21:17",4
"2019/04/6 10:23:13",2
"2019/04/6 10:25:09",4
"2019/04/6 10:27:06",4
"2019/04/6 10:29:00",2
"2019/04/6 10:30:55",1
"2019/04/6 10:32:51",2
"2019/04/6 10:34:46",2
"2019/04/6 10:36:42",1
"2019/04/6 10:38:37",1
"2019/04/6 10:40:33",1
"2019/04/6 10:42:28",1
"2019/04/6 10:44:24",1
"2019/04/6 10:46:09",2
"2019/04/6 10:48:48",1
"2019/04/6 10:50:43",2
"2019/04/6 10:52:38",1
"2019/04/6 10:54:34",1
"2019/04/6 10:56:29",2
"2019/04/6 10:58:25",1
